Date,Route,Start - Flughafen,Start-Flughafen_country_code,Start-Flughafen_Code,Start-Flughafen_latitude,Start-Flughafen_longitude,Ziel - Flughafen,Ziel-Flughafen_country_code,Zeiel-Flughafen_code,Ziel-Flughafen_latitude,Ziel-Flughafen_longitude,Absturzland,Operator,Aboard,Fatalities
30.05.2008,"SAN SALVADOR, EL SALVADOR - TEGUCIGALPA, HONDURAS - MIAMI",SAN SALVADOR,BS,ZSA,240.632.992,-745.240.021,MIAMI,US,MIA,257.931.995,-802.906.036,HONDURAS,TACA International Airlines,136,3
24.07.2009,TEHRAN - MASHAD,TEHRAN,,,,,MASHHAD,IR,MHD,362.351.990,596.409.988,IRAN,Aria Airlines,153,16
02.09.1981,PAIPA - CARTAGENA,PAIPA,,,,,CARTAGENA,,,,,COLOMBIA,Aereo el Venado,22,21
08.02.2011,QUEENSTOWN - PLETTENBERG BAY,QUEENSTOWN,NZ,ZQN,-450.210.991,1.687.389.984,PLETTENBERG BAY,ZA,PBZ,-340.903.015,233.278.008,SOUTH AFRICA,Majuba Aviation,9,9
19.01.2006,PRISTINA - KOSICE,PRISTINA,,,,,KOSICE,,,,,HUNGARY,Military - Slovak Air Force,43,42
18.11.2004,EL VIGIA - CARACAS,EL VIGÍA,,,,,CARACAS,VE,CCS,106.031.170,-669.905.853,VENEZUELA,Venezolana,21,3
07.04.1999,ADANA - CIDDAH,ADANA,,,,,CIDDAH,,,,,TURKEY,Turkish Airlines (THY),6,6
23.09.1983,KARACHI - ABU DHABI,KARĀCHI,,,,,ABU DHABI,AE,AUH,244.330.006,546.511.002,UNITED ARAB EMIRATES,Gulf Air,112,112
02.01.1999,HUAMBO - LUANDA,HUAMBOS,,,,,LUANDA,,,,,ANGOLA,Transafrik - United Nations Charter,9,9
12.01.2008,"BOSNIA - SKOPJE, MACEDONIA",BOSNIA,,,,,SKOPJE,MK,SKP,419.616.013,216.214.008,MACEDONIA,Military - Macedonian Air Force,11,11
19.07.1994,COLON - PANAMA CITY,COLON,,,,,PANAMA CITY,,,,,PANAMA,Alas Chiricanas,21,21
19.10.1988,BOMBAY - AHMADABAD,BOMBAY,,,,,AHMEDABAD,,,,,INDIA,Indian Airlines,129,124
05.12.1981,"HALIIVE, HI - HONOLULU, HI",HALIIVE,,,,,HONOLULU,US,HNL,213.187.008,-1.579.219.971,USA,Private - Parajump air show,12,11
22.08.2002,JOMSOM - POKHARA,JOMSOM,,,,,POKHARA,NP,PKR,282.008.991,839.821.014,NEPAL,Shangri La Air,18,18
04.03.2004,ANKARA - BAKU - KABUL,ANKARA,,,,,KABUL,AF,KBL,345.658.989,692.123.032,AZERBAIJAN,Azov Avia Airlines,7,3
22.06.1989,SAN RAMON - CAPTAIN ALVARINO,SAN RAMÓN,BO,SRD,-132.638.998,-646.038.971,CAPTAIN ALVARINO,,,,,PERU,Fuerza Aérea del Peru,62,62
07.05.2005,BAMAGA - LOCKHART RIVER,BAMAGA,,,,,LOCKHART RIVER,AU,IRG,-127.868.996,1.433.049.927,AUSTRALIA,Aero-Tropics,15,15
31.10.1994,INDIANAPOLIS - CHICAGO,INDIANAPOLIS,US,IND,397.173.004,-862.944.031,CHICAGO,,,,,USA,American Eagle,68,68
29.07.2004,PORT MORESBY - ONONGE,PORT MORESBY,PG,POM,-94.433.804,1.472.200.012,ONONGE,,,,,PAPUA NEW GUINEA,Airlines of PNG,3,2
24.09.2007,LUBUMBASHI - MALEMBA NKULU,LUBUMBASHI,Ki,FBM,-115.913.000,275.308.990,MALEMBA NKULU,,,,,Congo (Brazzaville),Karibu Airways,6,1
03.07.1997,MUMBAI - BANGLAOR,MUMBAI,IN,BOM,190.886.993,728.678.970,BANGLAOR,,,,,INDIA,Elbee Airlines,2,2
17.05.2010,KUNDUZ - KABUL,KUNDUZ,AF,UND,366.651.001,689.107.971,KABUL,AF,KBL,345.658.989,692.123.032,AFGHANISTAN,Pamir Airlines,44,44
13.04.2016,OKSAPMIN - KIUNGARAINING,OKSAPMIN,,,,,KIUNGARAINING,,,,,PAPUA NEW GUINEA,Sunbird Aviation,12,12
23.10.1986,LAHORE - PESHAWAR,LAHORE,,,,,PESHAWAR,PK,PEW,339.939.003,715.146.027,PAKISTAN,Pakistan International Airlines,54,13
12.07.1993,BIRMINGHAM - TALLADEGA,BIRMINGHAM,GB,BHX,524.538.994,-17.480.299,TALLADEGA,,,,,USA,Private,2,1
13.06.1994,LAZARO - CARDENAS - MICHOACAN,LAZARO,,,,,MICHOACAN,,,,,MEXICO,Aerolineas Cuahonte,9,9
16.01.1983,PARIS-TRIPOLI-ISTANBUL-ANKARA,PARIS,,,,,ANKARA,,,,,TURKEY,Turkish Airlines (THY),67,47
07.08.1997,MIAMI - SANTO DOMINGO,MIAMI,US,MIA,257.931.995,-802.906.036,SANTO DOMINGO,,,,,USA,Fine Air,4,4
26.10.1993,SHENZEN - FUZHOU,SHENZHEN,CN,SZX,226.392.994,1.138.109.970,FUZHOU,,,,,CHINA,China Eastern Airlines,80,2
23.08.2001,KAMA - KAPMENE,KAMA,,,,,KAPMENE,,,,,Congo (Brazzaville),Victoria Airlines,11,4
17.07.2007,PORTO ALEGRE - SAO PAULO,PORTO ALEGRE,BR,POA,-299.944.000,-511.713.982,SÃO PAULO,,,,,BRAZIL,TAM (Brazil),187,187
10.10.1989,URPAY-UCHIZA,URPAY,,,,,UCHIZA,PE,UCZ,-84.670.000,-763.499.985,PERU,TAUSA,12,12
16.08.1991,CALCUTTA - IMPHAL,CALCUTTA,,,,,IMPHAL,IN,IMF,247.600.002,938.966.980,INDIA,Indian Airlines,69,69
14.09.1990,VOLGOGRAD - SVERDLOVSK,VOLGOGRAD,RU,VOG,487.825.012,443.455.009,SVERDLOVS'K,,,,,RUSSIA,Aeroflot,128,4
26.04.1993,AURANGABAD - BOMBAY,AURANGABAD,IN,IXU,198.626.995,753.981.018,BOMBAY,,,,,INDIA,Indian Airlines,118,55
04.04.1992,PETROPAVLOVSK -BAIKOV,PETROPAVLOVSK,,,,,BAIKOV,,,,,RUSSIA,Kamchatavia,12,1
09.03.2002,"BUDAPEST, HUNGARY - TUNIS, TUNISIA",BUDAPEST,,,,,TUNIS,,,,,ITALY,Svedijos Prekés,3,3
09.08.2013,DIRE DAWA - MOGADISHU,DIRE DAWA,,,,,MOGADISHU,,,,,SOMALIA,Military - Ethiopian Air Force,6,4
09.01.2007,"ADANA, TURKEY - BALAD AIR BASE, IRAQ",ADANA,,,,,BALAD AIR BASE,,,,,IRAQ,Moldovan Aeriantur-M Air Cargo,35,34
12.02.1990,SAN PALO - BAURU - ARACATUBA,SAN PABLO,,,,,ARAÇATUBA,BR,ARU,-211.413.002,-504.247.017,BRAZIL,TAM (Brazil),40,2
19.04.1989,CUCUTA - ARAUCA,CUCUTA,,,,,ARAUCA,,,,,COLOMBIA,SATENA,11,11
27.07.1992,PUEBLA - MEXICO CITY,PUEBLA,MX,PBC,191.581.001,-983.713.989,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,MEXICO,Aero Eslava,4,4
28.06.1989,HARGEISA - MOGADISHU,HARGEYSA,SO,HGA,95.181.704,440.887.985,MOGADISHU,,,,,SOMALIA,Somali Airlines,30,30
13.10.2011,LAE - MADANG,LAE,MH,LML,89.211.102,1.662.649.994,MADANG,PG,MAG,-52.070.799,1.457.890.015,PAPUA NEW GUINEA,Airline PNG,32,28
02.02.1998,TACLOBAN - CAGAYAN DE ORO,TACLOBAN,,,,,CAGAYAN DE ORO,PH,CGY,84.156.199,1.246.110.001,PHILIPPINES,Cebu Pacific Air,104,104
23.07.1993,YINCHUAN - BEIJING,YINCHUAN,CN,INC,384.818.993,1.060.090.027,BEIJING,,,,,CHINA,China Northwest Airlines,113,55
27.07.2006,KHOST TO KABUL,KHOST TO KABUL,,,,,KHOST TO KABUL,,,,,AFGHANISTAN,Afghan Army,17,17
30.09.1994,CHAIBUKHA - PROVEDENIA,CHAIBUKHA,,,,,PROVEDENIA,,,,,RUSSIA,Arsenyev Aviation Production Association,20,8
12.02.1996,PORT-AU-PRINCE - CAP HAITIEN,PORT,,,,,CAP-HAÏTIEN,,,,,HAITI,Hati Express,15,11
07.12.1988,KRASNOYARSK - KODINSK,KRASNOYARSK,,,,,KODINSK,,,,,RUSSIA,Aeroflot,14,6
05.01.2000,LAGOS - ABUJA,LAGOS,NG,LOS,65.773.702,33.211.601,ABUJA,NG,ABV,90.067.902,72.631.698,NIGERIA,Skypower Express Airways,16,1
31.10.2015,SHAREM EL SHEIKH - ST. PETERSBURG,SHAREM EL SHEIKH,,,,,SAINT-PETERSBURG,,,,,EGYPT,Metrojet,224,224
14.03.1994,MOMBASA - MOGADISHU,MOMBAÇA,,,,,MOGADISHU,,,,,KENYA,Military - U.S. Air Force,8,8
26.05.2008,CHELYABINSK - PERM,CHELYABINSK,RU,CEK,553.058.014,615.032.997,PERM,RU,PEE,579.145.012,560.211.983,RUSSIA,Moskovia Airlines,9,9
24.04.2006,KABUL - KANDAHAR - LASHKAR GAH,KABUL,AF,KBL,345.658.989,692.123.032,LASHKAR GAH,,,,,AFGHANISTAN,U.S. Government (leased),16,2
28.03.1985,BOGOTA - SAN VICENTE DEL CAGUÁN - FLORENCIA,BOGOTA,,,,,FLORENCIA,,,,,COLOMBIA,SATENA,46,46
13.06.1996,FUKUOKA - DENPASAR,FUKUOKA,JP,FUK,335.858.994,1.304.510.040,DENPASAR,ID,DPS,-87.481.699,1.151.669.998,JAPAN,Garuda Indonesia Airlines,275,3
29.08.1998,QUITO - GUAYAQUIL - HAVANA,QUITO,,,,,HAVANA,,,,,ECUADOR,Cubana de Aviacion,91,70
09.03.2009,"ENTEBBE, UGANDA - MOGADISHU, SOMALIA",ENTEBBE,UG,EBB,0.0423860,324.435.005,MOGADISHU,,,,,UGANDA,Aerolift,11,11
22.08.1981,TAIPEI - KAOHSIUNG,TAIPEI,,,,,KAOHSIUNG,TW,KHH,225.771.008,1.203.499.985,TAIWAN,Far Eastern Air Transport,110,110
01.11.1994,COZUMEL - CHICHEN ITZA,COZUMEL,MX,CZM,205.223.999,-869.255.981,CHICHEN ITZA,MX,CZA,206.413.002,-884.461.975,MEXICO,Transportes Aereos Pegaso,14,14
01.07.1993,AMBO - SORONG,AMBO,,,,,SORONG,,,,,INDONESIA,Merpati Nusantara Airlines,43,41
22.10.1996,MANTA - MIAMI,MANTA,,,,,MIAMI,US,MIA,257.931.995,-802.906.036,ECUADOR,Million Air,4,4
20.10.1987,"PITTSBURG, PA - NELLIS AFB",PITTSBURGH,US,PIT,404.915.009,-802.329.025,NELLIS AFB,,,,,USA,Military - U.S. Air Force,11,10
21.01.1980,BABOL SAR - TEHRAN,BĀBOLSAR,,,,,TEHRAN,,,,,IRAN,Iran Air,128,128
02.07.1994,"COLUMBIA, SC - CHARLOTTE, NC",COLOMBIA,,,,,CHARLOTTE,US,CLT,352.140.007,-809.431.000,USA,USAir,57,37
14.08.1996,BRONSON CREEK - WRANGELL,BRONSON CREEK,,,,,WRANGELL,US,WRG,564.842.987,-1.323.699.951,CANADA,Air North,3,1
06.06.1990,BELEM - ALTAMIRA,BELEM,,,,,ALTAMURA,,,,,BRAZIL,TABA,42,23
03.08.2006,LUGUSHWA - BUKAVU,LUGUSHWA,,,,,BUKAVU,,,,,Congo (Brazzaville),Tracep,17,17
04.04.1997,GRIFFIN - AMERICUS,GRIFFIN,,,,,AMERICUS,,,,,GEORGIA,Custom Air Service,2,2
15.09.2015,ILIAMNA - REMOTE LAKE,ILIAMNA,US,ILI,597.543.983,-1.549.109.955,REMOTE LAKE,,,,,USA,Rainbow King Lodge,7,3
24.05.2008,LONG BEACH - TWO HARBORS,LONG BEACH,US,LGB,338.176.994,-1.181.520.004,TWO HARBORS,,,,,USA,Island Express Helicopter Service,6,4
12.08.2000,KINSHASA - TSHIKAPA,KINSHASA,,,,,TSHIKAPA,Ki,TSH,-64.383.302,207.947.006,Congo (Brazzaville),Staer Air,27,27
15.11.1992,SANTO DOMINGO - PORTO PLATA,SANTO DOMINGO,,,,,PORTO PLATA,,,,,DOMINICAN REPUBLIC,Aerocaribbean - Charter,34,34
25.04.1980,MANCHESTER - TENERIFE,MANCHESTER,GB,MAN,533.536.987,-22.749.500,TENERIFE,,,,,SPAIN,Dan Air Services,146,146
06.05.2007,EL-GORA - SANTA KATARINA,EL,,,,,SANTA CATARINA,,,,,EGYPT,Military - French Air Force,9,9
19.02.1997,"LIMA, PERU - GUATEMALA CITY, GUATEMALA",LIMA,PE,LIM,-120.219.002,-771.143.036,GUATEMALA CITY,,,,,GUATEMALA,Transpolar,5,5
09.05.2012,DEMONSTRATION FLIGHT,DEMONSTRATION FLIGHT,,,,,DEMONSTRATION FLIGHT,,,,,INDONESIA,Sukhoi,45,45
02.10.1990,GUANGZHOU - SHANGHI,GUANGZHOU,CN,CAN,233.924.007,1.132.990.036,SHANGZHI,,,,,CHINA,China Southern Airlines / Xiamen Airlines,226,128
18.06.1987,LIMA - SAPOSA,LIMA,PE,LIM,-120.219.002,-771.143.036,SAPOSOA,PE,SQU,-69.600.301,-767.684.021,PERU,Military - Peruvian Air Force,46,46
16.07.1998,TUCUMÁN - CÓRDOBA,TUCUMÁN,,,,,CÓRDOBA,AR,COR,-313.236.008,-642.080.002,ARGENTINA,Alas del Sur,3,3
21.02.1980,SYDNEY - TOMORA,SYDNEY,AU,SYD,-339.460.983,1.511.770.020,TOMORA,,,,,AUSTRALIA,Advance Airlines,13,13
25.09.2009,CHARLESTON - CONWAY,CHARLESTOWN,,,,,CONWAY,,,,,USA,Omniflight Helicopters Inc.,3,3
10.03.1989,DRYDEN - WINNIPEG,DRAYDEN,,,,,WINNIPEG,CA,YWG,499.099.998,-972.398.987,CANADA,Air Ontario,69,24
23.05.1991,SUKHUMI - ST. PETERSBURG,SUKHUMI,,,,,SAINT-PETERSBURG,,,,,RUSSIA,Aeroflot,181,13
21.01.1999,MANAGUA - BLUEFIELDS,MANAGUA,NI,MGA,121.415.005,-861.681.976,BLUEFIELD,,,,,NICARAGUA,Fuerza Aérea Nicaragua,28,28
22.09.1993,TBILISI - SUKHUMI,TBILISI,GE,TBS,416.692.009,449.547.005,SUKHUMI,,,,,GEORGIA,Transair Georgia Airlines,132,108
22.12.1991,FRANKFURT - FRANKFURT,FRANKFORT,,,,,FRANKFORT,,,,,GERMANY,Classic Wings,30,27
22.10.2005,LAGOS - ABUJA,LAGOS,NG,LOS,65.773.702,33.211.601,ABUJA,NG,ABV,90.067.902,72.631.698,NIGERIA,Bellview Airlines,117,117
27.04.1993,KABUL - MAZAR- SHARIF,KABUL,AF,KBL,345.658.989,692.123.032,SHARIF,,,,,AFGHANISTAN,Military - Afghan Republican Air Force,76,76
31.01.2000,PUERTO VALLARTA - SAN FRANCISCO,PUERTO VALLARTA,,,,,SAN FRANCISCO,US,SFO,376.189.995,-1.223.750.000,USA,Alaska Airlines,88,88
19.04.2002,MEDELLÍN - POPAYÁN,MEDELLÍN,,,,,POPAYÁN,,,,,COLOMBIA,SELVA Colombia,8,3
23.06.1985,JUARA - CUIABA,JUARA,,,,,CUIABA,,,,,BRAZIL,TABA,17,17
30.06.2009,"SANA'A, YEMEN - MORONI, COMOROS",SANA'A,YE,SAH,154.763.002,442.196.999,MORONI,,,,,COMOROS,Yemenia Airway,153,152
10.10.1998,KINDU - KINSHASA,KINDU,Ki,KND,-29.191.799,259.153.996,KINSHASA,,,,,Congo (Brazzaville),Congo Airline,41,41
31.10.1999,NEW YORK CITY - CAIRO,NEW YORK CITY,,,,,CAIRO,EG,CAI,301.219.006,314.055.996,USA,EgyptAir,217,217
17.11.2013,MOSCOW - KASTAN,MOSCOW,,,,,KASTAN,,,,,RUSSIA,Tararstan Airlilnes,50,50
10.02.1993,FAISABAD - DARAIM,FAIZABAD,AF,FBD,371.211.014,705.180.969,DARAIM,,,,,AFGHANISTAN,Military - Afghan Republican Air Force,30,30
13.08.1989,"HATTIESBURG, MS - GULFPORT, MS",HATTIESBURG,,,,,GULF PORT,,,,,USA,Private,2,2
09.06.1999,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Air Taxi - Coastal Helicopters Inc.,7,7
07.12.1983,MADRID - ROME,MADRID,,,,,ROME,,,,,SPAIN,Iberia Airlines / Aviaco,135,93
07.07.2006,GOMA - KISANGANI,GOMA,Ki,GOM,-16.708.100,292.385.006,KISANGANI,,,,,Congo (Brazzaville),Mango Airlines,5,5
05.12.2007,"COLUMBUS, OH - BUFFALO, NY",COLUMBUS,,,,,BUFFALO,,,,,USA,Castle Aviation,2,2
10.12.2004,PUERTO AYACUCHO - LA CARLOTA,PUERTO AYACUCHO,,,,,LA CARLOTA,,,,,VENEZUELA,Guardia Nacional de Venezuela,16,16
19.06.2010,YAOUNDÉ-NSIMALEN - YANGADOU MINE AIRSTRIP,YAOUNDÉ,CM,YAO,38.360.400,115.235.004,YANGADOU MINE AIRSTRIP,,,,,CAMEROON,Aero Service,11,11
13.01.1990,TYUMEN - UFA,TYUMEN',,,,,UFA,RU,UFA,545.574.989,558.744.011,RUSSIA,Aeroflot,71,27
24.09.1995,CAPE CHELYUSKIN - STERLIGOV COPE,CAPE CHELYUSKIN,,,,,STERLIGOV COPE,,,,,RUSSIA,Norilsk Flight Company,15,15
08.05.1999,ESPÍRITA SANTO - PORT VILA,ESPÍRITA SANTO,,,,,PORT VILA,,,,,VANUATU,Vanair,12,7
22.02.1981,"SAN PEDRO, CA - AVALON, CA",SAN PEDRO,CI,SPR,47.467.198,-66.608.200,AVALON,AU,AVV,-380.393.982,1.444.689.941,USA,Helicopter - Air Taxi,8,2
19.02.1988,RALEIGH - RICHMOND,RAYLEIGH,,,,,RICHMOND,US,RIC,-207.019.005,1.431.150.055,USA,AV Air / American Eagle,12,12
10.02.2003,TALLINN - HELSINKI,TALLINN,EE,TLL,594.132.996,248.327.999,HELSINKI,FI,HEL,603.171.997,249.633.007,ESTONIA,Enimex,3,2
30.01.2000,ABIDJAN - LAGOS,ABIDJAN,CI,ABJ,52.613.902,-39.262.900,LAGOS,NG,LOS,65.773.702,33.211.601,IVORY COAST,Kenya Airways,179,169
24.11.1980,BOGOTA-MEDELLIN,BOGOTA,,,,,MEDELLÍN,,,,,COLOMBIA,F.R. de la Direccion General de Ados,20,20
01.04.2009,MILLER FIELD - ABERDEEN,MILLER FIELD,,,,,ABERDEEN,GB,ABZ,572.019.005,-21.977.799,UNITED KINGDOM,Bond Offshore Helicopters,16,16
13.12.1995,VERONA - TIMISOARA,VERONA,IT,VRN,453.956.985,108.885.002,TIMIŞOARA,,,,,ITALY,Romanian Banat Air,49,49
11.12.2008,SABINE PASS - OIL PLATFORM,SABINE PASS,,,,,OIL PLATFORM,,,,,USA,Rotorcraft Leasing Co,3,3
13.07.2011,RECIFE - NATAL,RECIFE,,,,,NATAL,,,,,BRAZIL,NOAR Linhas Aéreas,16,16
02.04.1993,TEST,TEST,,,,,TEST,,,,,VENEZUELA,Linea Aeropostal Venezolana,11,11
02.09.1998,NEW YORK CITY - GENEVA,NEW YORK CITY,,,,,GENEVA,CH,GVA,462.380.981,61.089.501,CANADA,Swissair,229,229
21.09.1995,ULAN BATOR - MORON,ULAN BATOR,,,,,MORON,,,,,MONGOLIA,MIAT - Mongolian Airlines,43,42
25.01.2007,PAU - PARIS,PAU,,,,,PARIS,,,,,FRANCE,Regional Compagnie Aerienne Europeenne,54,0
09.12.1997,WINNIPEG - LITTLE GRAND RAPIDS,WINNIPEG,CA,YWG,499.099.998,-972.398.987,LITTLE GRAND RAPIDS,CA,ZGR,520.456.009,-954.657.974,CANADA,Sowind Air,17,4
30.01.2005,BAGDAD - BALAD,BAGHDAD,IQ,SDA,332.625.008,442.346.001,BALAD,,,,,IRAQ,Military - Royal Air Force,10,10
24.08.2003,CAP HAITIEN - PORT AU PAIX,CAP-HAÏTIEN,,,,,PORT AU PAIX,,,,,HAITI,Tropical Airways,21,21
09.07.1996,BOSAVI - MENDI,BOSAVI,,,,,MENDI,PG,MDU,-61.477.399,1.436.569.977,PAPUA NEW GUINEA,Milne Bay Air,20,20
19.10.1992,UST'-HIM - SYKTYVKAR,UST',,,,,SYKTYVKAR,RU,SCW,616.469.994,508.451.004,RUSSIA,Syktyvkar Avia,16,15
23.02.2019,MIAMI - HOUSTON,MIAMI,US,MIA,257.931.995,-802.906.036,HUSTON,,,,,USA,Atlas Air serving Amazon,3,3
06.09.2011,"SANTA CRUZ - TRINIDAD, BOLIVIA",SANTACRUZ,,,,,TRINIDAD,CO,TDA,54.327.798,-716.624.985,BOLIVIA,Aerocon,9,8
06.05.1988,NAMSOS - BRONNOYSUND,NAMSOS,,,,,BRONNOYSUND,,,,,NORWAY,Wideroe's Flyveselksap,36,36
08.10.1994,VILLAVICENCIO - MITU,VILLAVICENCIO,,,,,MITU,,,,,COLOMBIA,SELVA,10,10
08.06.1982,RIO DE JANERIO - FORTALEZA,RIO DE JANEIRO,,,,,FORTALEZA,,,,,BRAZIL,VASP,137,137
26.03.1982,VILLAVICENCIO - BOGOTA,VILLAVICENCIO,,,,,BOGOTA,,,,,COLOMBIA,Aeropesca Colombia,21,21
25.09.2011,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,NEPAL,Buddha Air,19,19
16.08.2010,BOGOTA - SAN ANDREAS ISLAND,BOGOTA,,,,,SAN ANDREAS ISLAND,,,,,COLOMBIA,AIRES Colombia,131,2
30.11.2007,ISTANBUL - ISPARTA,ISTANBUL,,,,,ISPARTA,,,,,TURKEY,Atlasjet Airlines,57,57
14.02.2011,SAN PEDRO SULA - TEGUCIGALPA,SAN PEDRO SULA,,,,,TEGUCIGALPA,,,,,HONDURAS,Central American Airways,14,14
08.01.2001,TIMIKA - JAYAPURA,TIMIKA,ID,TIM,-45.282.798,1.368.869.934,JAYAPURA,ID,DJJ,-25.769.501,1.405.160.065,INDONESIA,Military - Tentara Nasional Indonesia Navy,9,9
18.06.1989,KABUL - ZARANJ,KABUL,AF,KBL,345.658.989,692.123.032,ZARANJ,AF,ZAJ,311.000.004,619.329.987,IRAN,Ariana Afghan Airlines,39,6
29.02.1996,LIMA - AREQUIPA,LIMA,PE,LIM,-120.219.002,-771.143.036,AREQUIPA,,,,,PERU,Compania de Aviacion Faucett SA (Peru),123,123
25.12.2012,ASTANA - SHYMKENT,ASTANA,KZ,TSE,510.222.015,714.669.037,SHYMKENT,KZ,CIT,423.642.006,694.788.971,KAZAKHSTAN,Military - Kazakhstan Border Guards,27,27
16.03.2005,UFA - USINSK - PERM - VARANDEY - NARYAN MAR,UFA,RU,UFA,545.574.989,558.744.011,NARYAN MAR,RU,NNM,676.399.994,531.218.987,RUSSIA,Regional Airlines,52,28
17.03.1988,CUCUTA - CARTAGENA,CUCUTA,,,,,CARTAGENA,,,,,COLOMBIA,AVIANCA,143,143
06.02.1996,PUERTO PLATA - GANDER,PUERTO PLATA,,,,,GANDER,CA,YQX,489.369.011,-545.681.000,DOMINICAN REPUBLIC,"Alas Nacionales, leased from Birgen Air",189,189
10.11.2011,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Blue Hawaiian Helicopter,5,5
24.01.1980,MANDALAY - RANGOON,MANSALAY,,,,,YANGON,MM,RGN,169.073.009,961.332.016,MYANMAR,Military - Union of Burma Air Force,44,43
09.07.1997,SAO JOSE DOS CAMPOS - CONGONHAS,SÃO JOSÉ DOS CAMPOS,,,,,CONGONHAS,BR,CGH,-236.261.101,-466.563.873,BRAZIL,TAM (Brazil),60,1
13.05.1991,LOCAL SIGHTSEEING,LOCAL SIGHTSEEING,,,,,LOCAL SIGHTSEEING,,,,,USA,Air Taxi - Air Grand Canyon Inc.,7,7
06.09.1984,WEWAK-TABUBIL-TELEFOMIN-KIUNGA,WEWAK,PG,WWK,-35.838.301,1.436.690.063,KIUNGA,KE,UNG,-17.438.290,414.843.445,PAPUA NEW GUINEA,Talair,11,9
17.12.1997,ODESSA - THESSALONIKI,ODESSA,UA,ODS,464.267.998,306.765.003,THESSALONIKI,GR,SKG,405.196.991,229.708.996,GREECE,Aerosweet Airlines (LVOV),70,70
08.10.1992,LANZHOU - XI'AN,LIANZHOU,,,,,XIAN,,,,,CHINA,Wuhan Airlines,35,14
27.07.1998,VP-BPS,VP,,,,,BPS,,,,,UNITED KINGDOM,Plane Sailing,18,4
24.08.2004,MOSCOW - SOCHI,MOSCOW,,,,,SOCHI,RU,AER,434.499.016,399.566.002,RUSSIA,Sibir Airlines,46,46
30.07.1998,LYON - LORIENT,LYON,,,,,LORIENT,,,,,FRANCE,Proteus Air / Private,15,15
04.09.1982,PORTO VELHO - RIO BRANCO,PORTO VELHO,,,,,RÍO BRANCO,,,,,BRAZIL,Cia Brasiliera de Tratores,10,10
06.07.2011,"BAKU, AZERBAIJAN - BAGRAM AIR BASE, AFGHANISTAN",BAKU,AZ,GYD,404.674.988,500.466.995,BAGRAM AIR BASE,,,,,AFGHANISTAN,Silk Way Airlines,9,9
28.06.1989,DOUALA - YAOUNDE,DOUALA,CM,DLA,40.060.802,97.194.796,YAOUNDÉ,CM,YAO,38.360.400,115.235.004,CAMEROON,Cameroon Airlines,47,3
26.09.1992,LAGOS - KADUNA,LAGOS,NG,LOS,65.773.702,33.211.601,KADUNA,NG,KAD,106.960.001,73.201.098,NIGERIA,Military - Federal Nigerian Air Force,158,158
11.08.1994,"CARIBOU LAKE, AK - NIKISKI, AK",CARIBOU LAKE,,,,,NIKISKI,,,,,USA,Air Taxi - Talon Air Services Inc.,3,3
17.02.1991,CLEVELAND - INDIANAPOLIS,CLEVELAND,,,,,INDIANAPOLIS,US,IND,397.173.004,-862.944.031,USA,Ryan International Airlines,2,2
06.08.1997,SEOUL - GUAM,SEOUL,,,,,GUAM,,,,,GUAM,Korean Airlines,254,228
07.02.2003,AGADIR - ALGIERS,AGADIR,,,,,ALGIERS,,,,,MOROCCO,Volare Aviation Enterprise,8,8
25.05.1995,VILLAVICENCIO - MIRAFLORES,VILLAVICENCIO,,,,,MIRAFLORES,CO,MFS,13.500.000,-719.443.970,COLOMBIA,LACOL,11,2
31.10.1984,DAVAO - MANILA,DAVAO,,,,,MANILLA,,,,,PHILIPPINES,Village Airways,4,4
27.06.1989,KAOHSIUNG - CHI-MEI,KAOHSIUNG,TW,KHH,225.771.008,1.203.499.985,MEI,,,,,TAIWAN,Formosa Airlines,13,12
11.04.2008,"CHRISINAU, MOLDOVA - ANTALYA, TURKEY - SUDAN",CHRISINAU,,,,,SUDAN,,,,,MOLDOVA,Kata Transportation,8,8
11.07.1983,QUITO - CUENCA,QUITO,,,,,CUENCA,,,,,ECUADOR,TAME,119,119
15.11.2017,ARUSHA - SERENGETI,ARUSHA,TZ,ARK,-33.677.900,366.333.008,SERENGETI,,,,,TANZANIA,Costal Aviation,11,11
06.11.2002,"BERLIN, GERMANY - LUXEMBOURG",BERLIN,,,,,LUXEMBURG,LU,LUX,496.265.984,62.115.202,LUXEMBOURG,Luxair,22,20
09.02.1982,FUKUOKA - TOKYO,FUKUOKA,JP,FUK,335.858.994,1.304.510.040,TOKYO,JP,HND,355.522.995,1.397.799.988,JAPAN,Japan Air Lines,174,24
22.04.1992,LOCAL SIGHTSEEING,LOCAL SIGHTSEEING,,,,,LOCAL SIGHTSEEING,,,,,USA,Scenic Air Tours,9,9
28.04.2001,SAN FERNANDO - EL CALAFATE,SAN FERNANDO,PH,SFE,165.956.001,1.203.030.014,EL CALAFATE,AR,FTE,-502.803.001,-720.531.006,ARGENTINA,Private - Techint group,10,10
04.04.1987,BANDA ACEH - MEDAN,BANDA ACEH,ID,BTJ,55.235.200,954.204.025,MEDAN,,,,,INDONESIA,Garuda Indonesia Airlines,45,27
